27001,Aitkin,Minnesota,US,2020-03-24 23:37:31,46.60962049,-93.41168259999999,0,0,0,0,"Aitkin, Minnesota, US"
50001,Addison,Vermont,US,2020-03-28 23:05:37,44.03217337,-73.14130877,15,0,0,0,"Addison, Vermont, US"
50001,Addison,Vermont,US,2020-03-28 23:05:37,44.03217337,-73.14130877,15,0,0,0,"Addison, Vermont, US"
50001,Addison,Vermont,US,2020-03-25 23:33:19,44.03217337,-73.14130877,9,0,0,0,"Addison, Vermont, US"
50001,Addison,Vermont,US,2020-03-27 22:14:55,44.03217337,-73.14130877,13,0,0,0,"Addison, Vermont, US"
50001,Addison,Vermont,US,2020-03-25 23:33:19,44.03217337,-73.14130877,9,0,0,0,"Addison, Vermont, US"
50001,Addison,Vermont,US,2020-03-29 23:08:25,44.03217337,-73.14130877,17,0,0,0,"Addison, Vermont, US"
50001,Addison,Vermont,US,2020-03-30 22:52:45,44.03217337,-73.14130877,17,0,0,0,"Addison, Vermont, US"
36001,Albany,New York,US,2020-03-31 23:43:56,42.60060306,-73.97723916,226,1,0,0,"Albany, New York, US"
36001,Albany,New York,US,2020-03-31 23:43:56,42.60060306,-73.97723916,226,1,0,0,"Albany, New York, US"
36001,Albany,New York,US,2020-03-31 23:43:56,42.60060306,-73.97723916,226,1,0,0,"Albany, New York, US"
12001,Alachua,Florida,US,2020-03-24 23:37:31,29.67866525,-82.35928158,37,0,0,0,"Alachua, Florida, US"
45003,Aiken,South Carolina,US,2020-03-28 23:05:37,33.54338026,-81.63645384,7,0,0,0,"Aiken, South Carolina, US"
45003,Aiken,South Carolina,US,2020-03-28 23:05:37,33.54338026,-81.63645384,7,0,0,0,"Aiken, South Carolina, US"
45003,Aiken,South Carolina,US,2020-03-25 23:33:19,33.54338026,-81.63645384,2,0,0,0,"Aiken, South Carolina, US"
45003,Aiken,South Carolina,US,2020-03-27 22:14:55,33.54338026,-81.63645384,6,0,0,0,"Aiken, South Carolina, US"
45003,Aiken,South Carolina,US,2020-03-25 23:33:19,33.54338026,-81.63645384,2,0,0,0,"Aiken, South Carolina, US"
45003,Aiken,South Carolina,US,2020-03-29 23:08:25,33.54338026,-81.63645384,9,0,0,0,"Aiken, South Carolina, US"
45003,Aiken,South Carolina,US,2020-03-30 22:52:45,33.54338026,-81.63645384,9,0,0,0,"Aiken, South Carolina, US"
56001,Albany,Wyoming,US,2020-03-31 23:43:56,41.65498705,-105.72354150000001,1,0,0,0,"Albany, Wyoming, US"
56001,Albany,Wyoming,US,2020-03-31 23:43:56,41.65498705,-105.72354150000001,1,0,0,0,"Albany, Wyoming, US"
56001,Albany,Wyoming,US,2020-03-31 23:43:56,41.65498705,-105.72354150000001,1,0,0,0,"Albany, Wyoming, US"
37001,Alamance,North Carolina,US,2020-03-24 23:37:31,36.0434701,-79.39976137,3,0,0,0,"Alamance, North Carolina, US"
27001,Aitkin,Minnesota,US,2020-03-28 23:05:37,46.60962049,-93.41168259999999,0,0,0,0,"Aitkin, Minnesota, US"
27001,Aitkin,Minnesota,US,2020-03-28 23:05:37,46.60962049,-93.41168259999999,0,0,0,0,"Aitkin, Minnesota, US"
27001,Aitkin,Minnesota,US,2020-03-25 23:33:19,46.60962049,-93.41168259999999,0,0,0,0,"Aitkin, Minnesota, US"
27001,Aitkin,Minnesota,US,2020-03-27 22:14:55,46.60962049,-93.41168259999999,0,0,0,0,"Aitkin, Minnesota, US"
27001,Aitkin,Minnesota,US,2020-03-25 23:33:19,46.60962049,-93.41168259999999,0,0,0,0,"Aitkin, Minnesota, US"
27001,Aitkin,Minnesota,US,2020-03-29 23:08:25,46.60962049,-93.41168259999999,0,0,0,0,"Aitkin, Minnesota, US"
27001,Aitkin,Minnesota,US,2020-03-30 22:52:45,46.60962049,-93.41168259999999,0,0,0,0,"Aitkin, Minnesota, US"
51003,Albemarle,Virginia,US,2020-03-31 23:43:56,38.02080697,-78.55481085,21,0,0,0,"Albemarle, Virginia, US"
51003,Albemarle,Virginia,US,2020-03-31 23:43:56,38.02080697,-78.55481085,21,0,0,0,"Albemarle, Virginia, US"
51003,Albemarle,Virginia,US,2020-03-31 23:43:56,38.02080697,-78.55481085,21,0,0,0,"Albemarle, Virginia, US"
06001,Alameda,California,US,2020-03-24 23:37:31,37.64629437,-121.8929271,135,2,0,0,"Alameda, California, US"
12001,Alachua,Florida,US,2020-03-28 23:05:37,29.67866525,-82.35928158,67,0,0,0,"Alachua, Florida, US"
12001,Alachua,Florida,US,2020-03-28 23:05:37,29.67866525,-82.35928158,67,0,0,0,"Alachua, Florida, US"
12001,Alachua,Florida,US,2020-03-25 23:33:19,29.67866525,-82.35928158,45,0,0,0,"Alachua, Florida, US"
12001,Alachua,Florida,US,2020-03-27 22:14:55,29.67866525,-82.35928158,57,0,0,0,"Alachua, Florida, US"
12001,Alachua,Florida,US,2020-03-25 23:33:19,29.67866525,-82.35928158,45,0,0,0,"Alachua, Florida, US"
12001,Alachua,Florida,US,2020-03-29 23:08:25,29.67866525,-82.35928158,71,0,0,0,"Alachua, Florida, US"
12001,Alachua,Florida,US,2020-03-30 22:52:45,29.67866525,-82.35928158,79,0,0,0,"Alachua, Florida, US"
28003,Alcorn,Mississippi,US,2020-03-31 23:43:56,34.88084463,-88.57996173,3,0,0,0,"Alcorn, Mississippi, US"
28003,Alcorn,Mississippi,US,2020-03-31 23:43:56,34.88084463,-88.57996173,3,0,0,0,"Alcorn, Mississippi, US"
28003,Alcorn,Mississippi,US,2020-03-31 23:43:56,34.88084463,-88.57996173,3,0,0,0,"Alcorn, Mississippi, US"
08003,Alamosa,Colorado,US,2020-03-24 23:37:31,37.57250606,-105.7885451,0,0,0,0,"Alamosa, Colorado, US"
37001,Alamance,North Carolina,US,2020-03-28 23:05:37,36.0434701,-79.39976137,5,0,0,0,"Alamance, North Carolina, US"
37001,Alamance,North Carolina,US,2020-03-28 23:05:37,36.0434701,-79.39976137,5,0,0,0,"Alamance, North Carolina, US"
37001,Alamance,North Carolina,US,2020-03-25 23:33:19,36.0434701,-79.39976137,3,0,0,0,"Alamance, North Carolina, US"
37001,Alamance,North Carolina,US,2020-03-27 22:14:55,36.0434701,-79.39976137,5,0,0,0,"Alamance, North Carolina, US"
37001,Alamance,North Carolina,US,2020-03-25 23:33:19,36.0434701,-79.39976137,3,0,0,0,"Alamance, North Carolina, US"
37001,Alamance,North Carolina,US,2020-03-29 23:08:25,36.0434701,-79.39976137,6,0,0,0,"Alamance, North Carolina, US"
37001,Alamance,North Carolina,US,2020-03-30 22:52:45,36.0434701,-79.39976137,7,0,0,0,"Alamance, North Carolina, US"
37003,Alexander,North Carolina,US,2020-03-31 23:43:56,35.922379600000006,-81.17751948,2,0,0,0,"Alexander, North Carolina, US"
37003,Alexander,North Carolina,US,2020-03-31 23:43:56,35.922379600000006,-81.17751948,2,0,0,0,"Alexander, North Carolina, US"
37003,Alexander,North Carolina,US,2020-03-31 23:43:56,35.922379600000006,-81.17751948,2,0,0,0,"Alexander, North Carolina, US"
36001,Albany,New York,US,2020-03-24 23:37:31,42.60060306,-73.97723916,146,0,0,0,"Albany, New York, US"
06001,Alameda,California,US,2020-03-28 23:05:37,37.64629437,-121.8929271,220,4,0,0,"Alameda, California, US"
06001,Alameda,California,US,2020-03-28 23:05:37,37.64629437,-121.8929271,220,4,0,0,"Alameda, California, US"
06001,Alameda,California,US,2020-03-25 23:33:19,37.64629437,-121.8929271,135,2,0,0,"Alameda, California, US"
06001,Alameda,California,US,2020-03-27 22:14:55,37.64629437,-121.8929271,220,4,0,0,"Alameda, California, US"
06001,Alameda,California,US,2020-03-25 23:33:19,37.64629437,-121.8929271,135,2,0,0,"Alameda, California, US"
06001,Alameda,California,US,2020-03-29 23:08:25,37.64629437,-121.8929271,270,6,0,0,"Alameda, California, US"
06001,Alameda,California,US,2020-03-30 22:52:45,37.64629437,-121.8929271,283,7,0,0,"Alameda, California, US"
51510,Alexandria,Virginia,US,2020-03-31 23:43:56,38.814003,-77.08183073,30,0,0,0,"Alexandria, Virginia, US"
51510,Alexandria,Virginia,US,2020-03-31 23:43:56,38.814003,-77.08183073,30,0,0,0,"Alexandria, Virginia, US"
51510,Alexandria,Virginia,US,2020-03-31 23:43:56,38.814003,-77.08183073,30,0,0,0,"Alexandria, Virginia, US"
56001,Albany,Wyoming,US,2020-03-24 23:37:31,41.65498705,-105.72354150000001,0,0,0,0,"Albany, Wyoming, US"
08003,Alamosa,Colorado,US,2020-03-28 23:05:37,37.57250606,-105.7885451,1,0,0,0,"Alamosa, Colorado, US"
08003,Alamosa,Colorado,US,2020-03-28 23:05:37,37.57250606,-105.7885451,1,0,0,0,"Alamosa, Colorado, US"
08003,Alamosa,Colorado,US,2020-03-25 23:33:19,37.57250606,-105.7885451,0,0,0,0,"Alamosa, Colorado, US"
08003,Alamosa,Colorado,US,2020-03-27 22:14:55,37.57250606,-105.7885451,0,0,0,0,"Alamosa, Colorado, US"
08003,Alamosa,Colorado,US,2020-03-25 23:33:19,37.57250606,-105.7885451,0,0,0,0,"Alamosa, Colorado, US"
08003,Alamosa,Colorado,US,2020-03-29 23:08:25,37.57250606,-105.7885451,1,0,0,0,"Alamosa, Colorado, US"
08003,Alamosa,Colorado,US,2020-03-30 22:52:45,37.57250606,-105.7885451,1,0,0,0,"Alamosa, Colorado, US"
19005,Allamakee,Iowa,US,2020-03-31 23:43:56,43.28383218,-91.37860922,7,1,0,0,"Allamakee, Iowa, US"
19005,Allamakee,Iowa,US,2020-03-31 23:43:56,43.28383218,-91.37860922,7,1,0,0,"Allamakee, Iowa, US"
19005,Allamakee,Iowa,US,2020-03-31 23:43:56,43.28383218,-91.37860922,7,1,0,0,"Allamakee, Iowa, US"
51003,Albemarle,Virginia,US,2020-03-24 23:37:31,38.02080697,-78.55481085,2,0,0,0,"Albemarle, Virginia, US"
36001,Albany,New York,US,2020-03-28 23:05:37,42.60060306,-73.97723916,195,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,2020-03-28 23:05:37,42.60060306,-73.97723916,195,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,2020-03-25 23:33:19,42.60060306,-73.97723916,152,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,2020-03-27 22:14:55,42.60060306,-73.97723916,187,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,2020-03-25 23:33:19,42.60060306,-73.97723916,152,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,2020-03-29 23:08:25,42.60060306,-73.97723916,205,1,0,0,"Albany, New York, US"
36001,Albany,New York,US,2020-03-30 22:52:45,42.60060306,-73.97723916,217,1,0,0,"Albany, New York, US"
26005,Allegan,Michigan,US,2020-03-31 23:43:56,42.59147037,-85.89102866,3,0,0,0,"Allegan, Michigan, US"
26005,Allegan,Michigan,US,2020-03-31 23:43:56,42.59147037,-85.89102866,3,0,0,0,"Allegan, Michigan, US"
26005,Allegan,Michigan,US,2020-03-31 23:43:56,42.59147037,-85.89102866,3,0,0,0,"Allegan, Michigan, US"
26001,Alcona,Michigan,US,2020-03-24 23:37:31,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
56001,Albany,Wyoming,US,2020-03-28 23:05:37,41.65498705,-105.72354150000001,1,0,0,0,"Albany, Wyoming, US"
56001,Albany,Wyoming,US,2020-03-28 23:05:37,41.65498705,-105.72354150000001,1,0,0,0,"Albany, Wyoming, US"
56001,Albany,Wyoming,US,2020-03-25 23:33:19,41.65498705,-105.72354150000001,1,0,0,0,"Albany, Wyoming, US"
56001,Albany,Wyoming,US,2020-03-27 22:14:55,41.65498705,-105.72354150000001,1,0,0,0,"Albany, Wyoming, US"
56001,Albany,Wyoming,US,2020-03-25 23:33:19,41.65498705,-105.72354150000001,1,0,0,0,"Albany, Wyoming, US"
56001,Albany,Wyoming,US,2020-03-29 23:08:25,41.65498705,-105.72354150000001,1,0,0,0,"Albany, Wyoming, US"
56001,Albany,Wyoming,US,2020-03-30 22:52:45,41.65498705,-105.72354150000001,1,0,0,0,"Albany, Wyoming, US"
36003,Allegany,New York,US,2020-03-31 23:43:56,42.25748406,-78.02750466,9,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,2020-03-31 23:43:56,42.25748406,-78.02750466,9,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,2020-03-31 23:43:56,42.25748406,-78.02750466,9,1,0,0,"Allegany, New York, US"
28003,Alcorn,Mississippi,US,2020-03-24 23:37:31,34.88084463,-88.57996173,0,0,0,0,"Alcorn, Mississippi, US"
51003,Albemarle,Virginia,US,2020-03-28 23:05:37,38.02080697,-78.55481085,16,0,0,0,"Albemarle, Virginia, US"
51003,Albemarle,Virginia,US,2020-03-28 23:05:37,38.02080697,-78.55481085,16,0,0,0,"Albemarle, Virginia, US"
51003,Albemarle,Virginia,US,2020-03-25 23:33:19,38.02080697,-78.55481085,4,0,0,0,"Albemarle, Virginia, US"
51003,Albemarle,Virginia,US,2020-03-27 22:14:55,38.02080697,-78.55481085,8,0,0,0,"Albemarle, Virginia, US"
51003,Albemarle,Virginia,US,2020-03-25 23:33:19,38.02080697,-78.55481085,4,0,0,0,"Albemarle, Virginia, US"
51003,Albemarle,Virginia,US,2020-03-29 23:08:25,38.02080697,-78.55481085,17,0,0,0,"Albemarle, Virginia, US"
51003,Albemarle,Virginia,US,2020-03-30 22:52:45,38.02080697,-78.55481085,19,0,0,0,"Albemarle, Virginia, US"
37005,Alleghany,North Carolina,US,2020-03-31 23:43:56,36.49360862,-81.12857041,2,0,0,0,"Alleghany, North Carolina, US"
37005,Alleghany,North Carolina,US,2020-03-31 23:43:56,36.49360862,-81.12857041,2,0,0,0,"Alleghany, North Carolina, US"
37005,Alleghany,North Carolina,US,2020-03-31 23:43:56,36.49360862,-81.12857041,2,0,0,0,"Alleghany, North Carolina, US"
02013,Aleutians East,Alaska,US,2020-03-24 23:37:31,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US"
26001,Alcona,Michigan,US,2020-03-28 23:05:37,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
26001,Alcona,Michigan,US,2020-03-28 23:05:37,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
26001,Alcona,Michigan,US,2020-03-25 23:33:19,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
26001,Alcona,Michigan,US,2020-03-27 22:14:55,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
26001,Alcona,Michigan,US,2020-03-25 23:33:19,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
26001,Alcona,Michigan,US,2020-03-29 23:08:25,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
26001,Alcona,Michigan,US,2020-03-30 22:52:45,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
51005,Alleghany,Virginia,US,2020-03-31 23:43:56,37.78636074,-80.00222498,1,0,0,0,"Alleghany, Virginia, US"
51005,Alleghany,Virginia,US,2020-03-31 23:43:56,37.78636074,-80.00222498,1,0,0,0,"Alleghany, Virginia, US"
51005,Alleghany,Virginia,US,2020-03-31 23:43:56,37.78636074,-80.00222498,1,0,0,0,"Alleghany, Virginia, US"
02016,Aleutians West,Alaska,US,2020-03-24 23:37:31,52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US"
28003,Alcorn,Mississippi,US,2020-03-28 23:05:37,34.88084463,-88.57996173,1,0,0,0,"Alcorn, Mississippi, US"
28003,Alcorn,Mississippi,US,2020-03-28 23:05:37,34.88084463,-88.57996173,1,0,0,0,"Alcorn, Mississippi, US"
28003,Alcorn,Mississippi,US,2020-03-25 23:33:19,34.88084463,-88.57996173,0,0,0,0,"Alcorn, Mississippi, US"
28003,Alcorn,Mississippi,US,2020-03-27 22:14:55,34.88084463,-88.57996173,0,0,0,0,"Alcorn, Mississippi, US"
28003,Alcorn,Mississippi,US,2020-03-25 23:33:19,34.88084463,-88.57996173,0,0,0,0,"Alcorn, Mississippi, US"
28003,Alcorn,Mississippi,US,2020-03-29 23:08:25,34.88084463,-88.57996173,1,0,0,0,"Alcorn, Mississippi, US"
28003,Alcorn,Mississippi,US,2020-03-30 22:52:45,34.88084463,-88.57996173,0,0,0,0,"Alcorn, Mississippi, US"
42003,Allegheny,Pennsylvania,US,2020-03-31 23:43:56,40.46809875,-79.98167747,325,2,0,0,"Allegheny, Pennsylvania, US"
42003,Allegheny,Pennsylvania,US,2020-03-31 23:43:56,40.46809875,-79.98167747,325,2,0,0,"Allegheny, Pennsylvania, US"
42003,Allegheny,Pennsylvania,US,2020-03-31 23:43:56,40.46809875,-79.98167747,325,2,0,0,"Allegheny, Pennsylvania, US"
17003,Alexander,Illinois,US,2020-03-24 23:37:31,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, US"
02013,Aleutians East,Alaska,US,2020-03-28 23:05:37,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US"
02013,Aleutians East,Alaska,US,2020-03-28 23:05:37,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US"
02013,Aleutians East,Alaska,US,2020-03-25 23:33:19,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US"
02013,Aleutians East,Alaska,US,2020-03-27 22:14:55,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US"
02013,Aleutians East,Alaska,US,2020-03-25 23:33:19,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US"
02013,Aleutians East,Alaska,US,2020-03-29 23:08:25,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US"
02013,Aleutians East,Alaska,US,2020-03-30 22:52:45,55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US"
18003,Allen,Indiana,US,2020-03-31 23:43:56,41.09194313,-85.06800636,30,1,0,0,"Allen, Indiana, US"
18003,Allen,Indiana,US,2020-03-31 23:43:56,41.09194313,-85.06800636,30,1,0,0,"Allen, Indiana, US"
18003,Allen,Indiana,US,2020-03-31 23:43:56,41.09194313,-85.06800636,30,1,0,0,"Allen, Indiana, US"
37003,Alexander,North Carolina,US,2020-03-24 23:37:31,35.922379600000006,-81.17751948,0,0,0,0,"Alexander, North Carolina, US"
02016,Aleutians West,Alaska,US,2020-03-28 23:05:37,52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US"
02016,Aleutians West,Alaska,US,2020-03-28 23:05:37,52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US"
02016,Aleutians West,Alaska,US,2020-03-25 23:33:19,52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US"
02016,Aleutians West,Alaska,US,2020-03-27 22:14:55,52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US"
02016,Aleutians West,Alaska,US,2020-03-25 23:33:19,52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US"
02016,Aleutians West,Alaska,US,2020-03-29 23:08:25,52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US"
02016,Aleutians West,Alaska,US,2020-03-30 22:52:45,52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US"
21003,Allen,Kentucky,US,2020-03-31 23:43:56,36.75197631,-86.19457544,2,0,0,0,"Allen, Kentucky, US"
21003,Allen,Kentucky,US,2020-03-31 23:43:56,36.75197631,-86.19457544,2,0,0,0,"Allen, Kentucky, US"
21003,Allen,Kentucky,US,2020-03-31 23:43:56,36.75197631,-86.19457544,2,0,0,0,"Allen, Kentucky, US"
51510,Alexandria,Virginia,US,2020-03-24 23:37:31,38.814003,-77.08183073,8,0,0,0,"Alexandria, Virginia, US"
17003,Alexander,Illinois,US,2020-03-28 23:05:37,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, US"
17003,Alexander,Illinois,US,2020-03-28 23:05:37,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, US"
17003,Alexander,Illinois,US,2020-03-25 23:33:19,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, US"
17003,Alexander,Illinois,US,2020-03-27 22:14:55,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, US"
17003,Alexander,Illinois,US,2020-03-25 23:33:19,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, US"
17003,Alexander,Illinois,US,2020-03-29 23:08:25,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, US"
17003,Alexander,Illinois,US,2020-03-30 22:52:45,37.18049267,-89.32910838,0,0,0,0,"Alexander, Illinois, US"
22003,Allen,Louisiana,US,2020-03-31 23:43:56,30.65385745,-92.82442028,15,0,0,0,"Allen, Louisiana, US"
22003,Allen,Louisiana,US,2020-03-31 23:43:56,30.65385745,-92.82442028,15,0,0,0,"Allen, Louisiana, US"
22003,Allen,Louisiana,US,2020-03-31 23:43:56,30.65385745,-92.82442028,15,0,0,0,"Allen, Louisiana, US"
40003,Alfalfa,Oklahoma,US,2020-03-24 23:37:31,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
37003,Alexander,North Carolina,US,2020-03-28 23:05:37,35.922379600000006,-81.17751948,1,0,0,0,"Alexander,North Carolina,US"
37003,Alexander,North Carolina,US,2020-03-28 23:05:37,35.922379600000006,-81.17751948,1,0,0,0,"Alexander,North Carolina,US"
37003,Alexander,North Carolina,US,2020-03-25 23:33:19,35.922379600000006,-81.17751948,0,0,0,0,"Alexander, North Carolina, US"
37003,Alexander,North Carolina,US,2020-03-27 22:14:55,35.922379600000006,-81.17751948,0,0,0,0,"Alexander, North Carolina, US"
37003,Alexander,North Carolina,US,2020-03-25 23:33:19,35.922379600000006,-81.17751948,0,0,0,0,"Alexander, North Carolina, US"
37003,Alexander,North Carolina,US,2020-03-29 23:08:25,35.922379600000006,-81.17751948,1,0,0,0,"Alexander, North Carolina, US"
37003,Alexander,North Carolina,US,2020-03-30 22:52:45,35.922379600000006,-81.17751948,1,0,0,0,"Alexander, North Carolina, US"
39003,Allen,Ohio,US,2020-03-31 23:43:56,40.77285242,-84.10802343,5,0,0,0,"Allen, Ohio, US"
39003,Allen,Ohio,US,2020-03-31 23:43:56,40.77285242,-84.10802343,5,0,0,0,"Allen, Ohio, US"
39003,Allen,Ohio,US,2020-03-31 23:43:56,40.77285242,-84.10802343,5,0,0,0,"Allen, Ohio, US"
26003,Alger,Michigan,US,2020-03-24 23:37:31,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
51510,Alexandria,Virginia,US,2020-03-28 23:05:37,38.814003,-77.08183073,20,0,0,0,"Alexandria, Virginia, US"
51510,Alexandria,Virginia,US,2020-03-28 23:05:37,38.814003,-77.08183073,20,0,0,0,"Alexandria, Virginia, US"
51510,Alexandria,Virginia,US,2020-03-25 23:33:19,38.814003,-77.08183073,9,0,0,0,"Alexandria, Virginia, US"
51510,Alexandria,Virginia,US,2020-03-27 22:14:55,38.814003,-77.08183073,18,0,0,0,"Alexandria, Virginia, US"
51510,Alexandria,Virginia,US,2020-03-25 23:33:19,38.814003,-77.08183073,9,0,0,0,"Alexandria, Virginia, US"
51510,Alexandria,Virginia,US,2020-03-29 23:08:25,38.814003,-77.08183073,25,0,0,0,"Alexandria, Virginia, US"
51510,Alexandria,Virginia,US,2020-03-30 22:52:45,38.814003,-77.08183073,26,0,0,0,"Alexandria, Virginia, US"
06005,Amador,California,US,2020-03-31 23:43:56,38.44583082,-120.65696000000001,2,0,0,0,"Amador, California, US"
06005,Amador,California,US,2020-03-31 23:43:56,38.44583082,-120.65696000000001,2,0,0,0,"Amador, California, US"
06005,Amador,California,US,2020-03-31 23:43:56,38.44583082,-120.65696000000001,2,0,0,0,"Amador, California, US"
19005,Allamakee,Iowa,US,2020-03-24 23:37:31,43.28383218,-91.37860922,6,0,0,0,"Allamakee, Iowa, US"
40003,Alfalfa,Oklahoma,US,2020-03-28 23:05:37,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
40003,Alfalfa,Oklahoma,US,2020-03-28 23:05:37,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
40003,Alfalfa,Oklahoma,US,2020-03-25 23:33:19,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
40003,Alfalfa,Oklahoma,US,2020-03-27 22:14:55,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
40003,Alfalfa,Oklahoma,US,2020-03-25 23:33:19,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
40003,Alfalfa,Oklahoma,US,2020-03-29 23:08:25,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
40003,Alfalfa,Oklahoma,US,2020-03-30 22:52:45,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
51007,Amelia,Virginia,US,2020-03-31 23:43:56,37.34081025,-77.98584649,2,0,0,0,"Amelia, Virginia, US"
51007,Amelia,Virginia,US,2020-03-31 23:43:56,37.34081025,-77.98584649,2,0,0,0,"Amelia, Virginia, US"
51007,Amelia,Virginia,US,2020-03-31 23:43:56,37.34081025,-77.98584649,2,0,0,0,"Amelia, Virginia, US"
26005,Allegan,Michigan,US,2020-03-24 23:37:31,42.59147037,-85.89102866,1,0,0,0,"Allegan, Michigan, US"
26003,Alger,Michigan,US,2020-03-28 23:05:37,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
26003,Alger,Michigan,US,2020-03-28 23:05:37,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
26003,Alger,Michigan,US,2020-03-25 23:33:19,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
26003,Alger,Michigan,US,2020-03-27 22:14:55,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
26003,Alger,Michigan,US,2020-03-25 23:33:19,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
26003,Alger,Michigan,US,2020-03-29 23:08:25,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
26003,Alger,Michigan,US,2020-03-30 22:52:45,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
51009,Amherst,Virginia,US,2020-03-31 23:43:56,37.60308293,-79.14548696,3,0,0,0,"Amherst, Virginia, US"
51009,Amherst,Virginia,US,2020-03-31 23:43:56,37.60308293,-79.14548696,3,0,0,0,"Amherst, Virginia, US"
51009,Amherst,Virginia,US,2020-03-31 23:43:56,37.60308293,-79.14548696,3,0,0,0,"Amherst, Virginia, US"
